,Time,Open,High,Low,Close,Volume,,Time,Open
2485,2014-06-10T13:10:00+0530,378.38,378.44,378.3,378.32,6440,2485,2014-06-10T13:10:00+0530,378.38
2486,2014-06-10T13:11:00+0530,378.32,378.75,378.32,378.75,14680,2486,2014-06-10T13:11:00+0530,378.32
2487,2014-06-10T13:12:00+0530,378.61,378.75,378.32,378.38,12912,2487,2014-06-10T13:12:00+0530,378.61
2488,2014-06-10T13:13:00+0530,378.39,378.66,378.37,378.65,8864,2488,2014-06-10T13:13:00+0530,378.39
2489,2014-06-10T13:14:00+0530,378.64,378.74,378.54,378.56,6880,2489,2014-06-10T13:14:00+0530,378.64
2490,2014-06-10T13:15:00+0530,378.57,378.57,378.31,378.36,7920,2490,2014-06-10T13:15:00+0530,378.57
2491,2014-06-10T13:16:00+0530,378.36,378.44,378.36,378.39,37536,2491,2014-06-10T13:16:00+0530,378.36
2492,2014-06-10T13:17:00+0530,378.39,378.44,378.36,378.38,18744,2492,2014-06-10T13:17:00+0530,378.39
2493,2014-06-10T13:18:00+0530,378.37,378.4,378.35,378.4,14296,2493,2014-06-10T13:18:00+0530,378.37
2494,2014-06-10T13:19:00+0530,378.38,378.4,378.38,378.4,49128,2494,2014-06-10T13:19:00+0530,378.38
2495,2014-06-10T13:20:00+0530,378.4,378.4,378.38,378.39,33456,2495,2014-06-10T13:20:00+0530,378.4
2496,2014-06-10T13:21:00+0530,378.39,378.45,378.39,378.42,6272,2496,2014-06-10T13:21:00+0530,378.39
2497,2014-06-10T13:22:00+0530,378.42,378.42,378.38,378.38,45944,2497,2014-06-10T13:22:00+0530,378.42
2498,2014-06-10T13:23:00+0530,378.38,378.39,378.34,378.34,22352,2498,2014-06-10T13:23:00+0530,378.38
2499,2014-06-10T13:24:00+0530,378.29,378.32,378.19,378.2,36184,2499,2014-06-10T13:24:00+0530,378.29
2500,2014-06-10T13:25:00+0530,378.2,378.25,378.2,378.22,38584,2500,2014-06-10T13:25:00+0530,378.2
2501,2014-06-10T13:26:00+0530,378.22,378.25,378.19,378.25,17800,2501,2014-06-10T13:26:00+0530,378.22
2502,2014-06-10T13:27:00+0530,378.25,378.47,378.25,378.38,16680,2502,2014-06-10T13:27:00+0530,378.25
2503,2014-06-10T13:28:00+0530,378.38,378.63,378.25,378.63,11640,2503,2014-06-10T13:28:00+0530,378.38
2504,2014-06-10T13:29:00+0530,378.63,378.63,378.38,378.41,14288,2504,2014-06-10T13:29:00+0530,378.63
2505,2014-06-10T13:30:00+0530,378.4,378.75,378.4,378.45,19632,2505,2014-06-10T13:30:00+0530,378.4
2506,2014-06-10T13:31:00+0530,378.45,378.85,378.38,378.77,14240,2506,2014-06-10T13:31:00+0530,378.45
2507,2014-06-10T13:32:00+0530,378.77,378.82,378.66,378.74,9496,2507,2014-06-10T13:32:00+0530,378.77
2508,2014-06-10T13:33:00+0530,378.74,378.75,378.57,378.75,6632,2508,2014-06-10T13:33:00+0530,378.74
2509,2014-06-10T13:34:00+0530,378.75,378.88,378.5,378.58,24064,2509,2014-06-10T13:34:00+0530,378.75
2510,2014-06-10T13:35:00+0530,378.58,378.91,378.57,378.91,13976,2510,2014-06-10T13:35:00+0530,378.58
2511,2014-06-10T13:36:00+0530,378.93,378.93,378.52,378.71,20472,2511,2014-06-10T13:36:00+0530,378.93
2512,2014-06-10T13:37:00+0530,378.71,378.75,378.62,378.65,21016,2512,2014-06-10T13:37:00+0530,378.71
2513,2014-06-10T13:38:00+0530,378.65,379,378.65,378.94,13096,2513,2014-06-10T13:38:00+0530,378.65
2514,2014-06-10T13:39:00+0530,378.94,379.07,378.94,378.97,30112,2514,2014-06-10T13:39:00+0530,378.94
2515,2014-06-10T13:40:00+0530,378.97,378.99,378.82,378.9,20848,2515,2014-06-10T13:40:00+0530,378.97
2516,2014-06-10T13:41:00+0530,378.9,379.13,378.9,379.08,17288,2516,2014-06-10T13:41:00+0530,378.9
2517,2014-06-10T13:42:00+0530,379.1,379.12,378.9,378.92,12696,2517,2014-06-10T13:42:00+0530,379.1
2518,2014-06-10T13:43:00+0530,378.92,379.2,378.92,379.17,14136,2518,2014-06-10T13:43:00+0530,378.92
2519,2014-06-10T13:44:00+0530,379.17,379.19,379.05,379.07,7792,2519,2014-06-10T13:44:00+0530,379.17
2520,2014-06-10T13:45:00+0530,379.07,379.2,379.07,379.12,16104,2520,2014-06-10T13:45:00+0530,379.07
2521,2014-06-10T13:46:00+0530,379.12,379.23,379.1,379.17,18360,2521,2014-06-10T13:46:00+0530,379.12
2522,2014-06-10T13:47:00+0530,379.17,379.17,379,379.02,18136,2522,2014-06-10T13:47:00+0530,379.17
2523,2014-06-10T13:48:00+0530,379.02,379.34,379,379.34,37600,2523,2014-06-10T13:48:00+0530,379.02
2524,2014-06-10T13:49:00+0530,379.36,379.42,379.29,379.39,34336,2524,2014-06-10T13:49:00+0530,379.36
2525,2014-06-10T13:50:00+0530,379.39,379.5,379.37,379.4,21112,2525,2014-06-10T13:50:00+0530,379.39
2526,2014-06-10T13:51:00+0530,379.5,379.87,379.39,379.75,83288,2526,2014-06-10T13:51:00+0530,379.5
2527,2014-06-10T13:52:00+0530,379.75,379.77,379.65,379.75,24056,2527,2014-06-10T13:52:00+0530,379.75
2528,2014-06-10T13:53:00+0530,379.72,379.77,379.63,379.65,25632,2528,2014-06-10T13:53:00+0530,379.72
2529,2014-06-10T13:54:00+0530,379.66,380,379.57,379.79,87640,2529,2014-06-10T13:54:00+0530,379.66
2530,2014-06-10T13:55:00+0530,379.79,379.94,379.63,379.8,58792,2530,2014-06-10T13:55:00+0530,379.79
2531,2014-06-10T13:56:00+0530,379.8,379.88,379.75,379.82,22848,2531,2014-06-10T13:56:00+0530,379.8
2532,2014-06-10T13:57:00+0530,379.82,380,379.75,379.95,20904,2532,2014-06-10T13:57:00+0530,379.82
2533,2014-06-10T13:58:00+0530,380,380,379.8,379.82,15336,2533,2014-06-10T13:58:00+0530,380
2534,2014-06-10T13:59:00+0530,379.85,379.85,379.75,379.79,22528,2534,2014-06-10T13:59:00+0530,379.85
2535,2014-06-10T14:00:00+0530,379.81,379.94,379.63,379.74,34944,2535,2014-06-10T14:00:00+0530,379.81
2536,2014-06-10T14:01:00+0530,379.65,379.86,379.38,379.86,68552,2536,2014-06-10T14:01:00+0530,379.65
2537,2014-06-10T14:02:00+0530,379.67,379.9,379.5,379.74,41688,2537,2014-06-10T14:02:00+0530,379.67
2538,2014-06-10T14:03:00+0530,379.74,379.9,379.74,379.79,30416,2538,2014-06-10T14:03:00+0530,379.74
2539,2014-06-10T14:04:00+0530,379.83,379.94,379.55,379.57,28576,2539,2014-06-10T14:04:00+0530,379.83
2540,2014-06-10T14:05:00+0530,379.5,379.88,379.5,379.88,42744,2540,2014-06-10T14:05:00+0530,379.5
2541,2014-06-10T14:06:00+0530,379.88,379.92,379.75,379.82,28840,2541,2014-06-10T14:06:00+0530,379.88
2542,2014-06-10T14:07:00+0530,379.82,379.91,379.75,379.77,53224,2542,2014-06-10T14:07:00+0530,379.82
2543,2014-06-10T14:08:00+0530,379.77,379.88,379.75,379.82,24912,2543,2014-06-10T14:08:00+0530,379.77
2544,2014-06-10T14:09:00+0530,379.82,379.94,379.82,379.91,37032,2544,2014-06-10T14:09:00+0530,379.82
2545,2014-06-10T14:10:00+0530,379.88,379.98,379.82,379.93,23552,2545,2014-06-10T14:10:00+0530,379.88
2546,2014-06-10T14:11:00+0530,379.92,379.97,379.75,379.9,25520,2546,2014-06-10T14:11:00+0530,379.92
2547,2014-06-10T14:12:00+0530,379.9,379.99,379.63,379.82,21544,2547,2014-06-10T14:12:00+0530,379.9
2548,2014-06-10T14:13:00+0530,379.82,379.88,379.8,379.85,11032,2548,2014-06-10T14:13:00+0530,379.82
2549,2014-06-10T14:14:00+0530,379.84,379.85,379.63,379.7,20728,2549,2014-06-10T14:14:00+0530,379.84
2550,2014-06-10T14:15:00+0530,379.7,379.75,379.55,379.74,25352,2550,2014-06-10T14:15:00+0530,379.7
2551,2014-06-10T14:16:00+0530,379.74,380.02,379.74,379.9,82312,2551,2014-06-10T14:16:00+0530,379.74
2552,2014-06-10T14:17:00+0530,379.89,380.13,379.84,380.01,24904,2552,2014-06-10T14:17:00+0530,379.89
2553,2014-06-10T14:18:00+0530,380.02,380.03,379.88,379.91,68712,2553,2014-06-10T14:18:00+0530,380.02
2554,2014-06-10T14:19:00+0530,379.91,380.07,379.88,380.03,43616,2554,2014-06-10T14:19:00+0530,379.91
2555,2014-06-10T14:20:00+0530,380.01,380.02,380,380.02,24104,2555,2014-06-10T14:20:00+0530,380.01
2556,2014-06-10T14:21:00+0530,380.01,380.02,379.89,380,27576,2556,2014-06-10T14:21:00+0530,380.01
2557,2014-06-10T14:22:00+0530,379.93,380,379.83,380,40736,2557,2014-06-10T14:22:00+0530,379.93
2558,2014-06-10T14:23:00+0530,380,380,379.77,379.87,34280,2558,2014-06-10T14:23:00+0530,380
2559,2014-06-10T14:24:00+0530,379.85,380,379.85,379.96,46240,2559,2014-06-10T14:24:00+0530,379.85
2560,2014-06-10T14:25:00+0530,379.98,380.13,379.96,380.04,42504,2560,2014-06-10T14:25:00+0530,379.98
2561,2014-06-10T14:26:00+0530,380.03,380.17,380.02,380.17,22960,2561,2014-06-10T14:26:00+0530,380.03
2562,2014-06-10T14:27:00+0530,380.22,380.5,380.17,380.47,51872,2562,2014-06-10T14:27:00+0530,380.22
2563,2014-06-10T14:28:00+0530,380.47,380.54,380.32,380.32,25792,2563,2014-06-10T14:28:00+0530,380.47
2564,2014-06-10T14:29:00+0530,380.32,380.39,380.15,380.25,31752,2564,2014-06-10T14:29:00+0530,380.32
2565,2014-06-10T14:30:00+0530,380.25,380.63,380.25,380.63,35608,2565,2014-06-10T14:30:00+0530,380.25
2566,2014-06-10T14:31:00+0530,380.63,380.7,380.45,380.61,26160,2566,2014-06-10T14:31:00+0530,380.63
2567,2014-06-10T14:32:00+0530,380.62,381.6,380.62,381.6,244360,2567,2014-06-10T14:32:00+0530,380.62
2568,2014-06-10T14:33:00+0530,381.5,381.75,381.25,381.57,72728,2568,2014-06-10T14:33:00+0530,381.5
2569,2014-06-10T14:34:00+0530,381.57,381.57,380.81,380.87,73648,2569,2014-06-10T14:34:00+0530,381.57
2570,2014-06-10T14:35:00+0530,380.88,381.5,380.86,381.34,31080,2570,2014-06-10T14:35:00+0530,380.88
2571,2014-06-10T14:36:00+0530,381.41,381.75,381.39,381.63,37952,2571,2014-06-10T14:36:00+0530,381.41
2572,2014-06-10T14:37:00+0530,381.75,381.88,381.52,381.59,41176,2572,2014-06-10T14:37:00+0530,381.75
2573,2014-06-10T14:38:00+0530,381.5,382.02,381.37,381.99,46280,2573,2014-06-10T14:38:00+0530,381.5
2574,2014-06-10T14:39:00+0530,382,382.47,381.92,382.47,77576,2574,2014-06-10T14:39:00+0530,382
2575,2014-06-10T14:40:00+0530,382.47,382.5,382.1,382.14,75304,2575,2014-06-10T14:40:00+0530,382.47
2576,2014-06-10T14:41:00+0530,382.25,382.5,382.15,382.39,43176,2576,2014-06-10T14:41:00+0530,382.25
2577,2014-06-10T14:42:00+0530,382.39,382.48,381.71,382.27,64936,2577,2014-06-10T14:42:00+0530,382.39
2578,2014-06-10T14:43:00+0530,382.17,382.19,381.42,381.65,33072,2578,2014-06-10T14:43:00+0530,382.17
2579,2014-06-10T14:44:00+0530,381.73,381.73,381.34,381.5,33992,2579,2014-06-10T14:44:00+0530,381.73
2580,2014-06-10T14:45:00+0530,381.46,381.49,381.26,381.38,23640,2580,2014-06-10T14:45:00+0530,381.46
2581,2014-06-10T14:46:00+0530,381.37,381.38,381.25,381.27,19280,2581,2014-06-10T14:46:00+0530,381.37
2582,2014-06-10T14:47:00+0530,381.29,381.29,380.75,380.75,40376,2582,2014-06-10T14:47:00+0530,381.29
2583,2014-06-10T14:48:00+0530,380.87,381,380.64,380.68,20256,2583,2014-06-10T14:48:00+0530,380.87
2584,2014-06-10T14:49:00+0530,380.69,380.94,380.26,380.82,74576,2584,2014-06-10T14:49:00+0530,380.69
2585,2014-06-10T14:50:00+0530,380.88,381.38,380.88,381.38,20640,2585,2014-06-10T14:50:00+0530,380.88
2586,2014-06-10T14:51:00+0530,381.3,381.4,381.2,381.34,21672,2586,2014-06-10T14:51:00+0530,381.3
2587,2014-06-10T14:52:00+0530,381.47,381.47,380.7,381.1,18480,2587,2014-06-10T14:52:00+0530,381.47
2588,2014-06-10T14:53:00+0530,380.9,381.34,380.62,380.7,41560,2588,2014-06-10T14:53:00+0530,380.9
2589,2014-06-10T14:54:00+0530,380.75,381.23,380.75,381.03,21664,2589,2014-06-10T14:54:00+0530,380.75
2590,2014-06-10T14:55:00+0530,381.03,381.22,380.6,380.97,30168,2590,2014-06-10T14:55:00+0530,381.03
2591,2014-06-10T14:56:00+0530,381.12,381.17,380.7,381.17,15320,2591,2014-06-10T14:56:00+0530,381.12
2592,2014-06-10T14:57:00+0530,381.12,381.22,380.75,380.85,20056,2592,2014-06-10T14:57:00+0530,381.12
2593,2014-06-10T14:58:00+0530,380.91,381.25,380.89,381.13,15672,2593,2014-06-10T14:58:00+0530,380.91
2594,2014-06-10T14:59:00+0530,381.13,381.24,381.12,381.23,14416,2594,2014-06-10T14:59:00+0530,381.13
2595,2014-06-10T15:00:00+0530,381.23,381.84,381.23,381.84,120896,2595,2014-06-10T15:00:00+0530,381.23
2596,2014-06-10T15:01:00+0530,381.84,382.42,381.84,382.41,85080,2596,2014-06-10T15:01:00+0530,381.84
2597,2014-06-10T15:02:00+0530,382.48,382.73,382.42,382.49,132520,2597,2014-06-10T15:02:00+0530,382.48
2598,2014-06-10T15:03:00+0530,382.5,382.88,382.49,382.74,112624,2598,2014-06-10T15:03:00+0530,382.5
2599,2014-06-10T15:04:00+0530,382.74,383.04,382.65,383.04,80856,2599,2014-06-10T15:04:00+0530,382.74
2600,2014-06-10T15:05:00+0530,383.02,383.5,383.02,383.47,149144,2600,2014-06-10T15:05:00+0530,383.02
2601,2014-06-10T15:06:00+0530,383.42,383.97,383.42,383.58,232584,2601,2014-06-10T15:06:00+0530,383.42
2602,2014-06-10T15:07:00+0530,383.65,383.92,383.63,383.91,109920,2602,2014-06-10T15:07:00+0530,383.65
2603,2014-06-10T15:08:00+0530,383.92,384.37,383.92,384.32,115536,2603,2014-06-10T15:08:00+0530,383.92
2604,2014-06-10T15:09:00+0530,384.31,384.75,384.31,384.75,144832,2604,2014-06-10T15:09:00+0530,384.31
2605,2014-06-10T15:10:00+0530,384.75,385.06,384.75,385.06,145032,2605,2014-06-10T15:10:00+0530,384.75
2606,2014-06-10T15:11:00+0530,385.05,385.34,384.77,384.77,132616,2606,2014-06-10T15:11:00+0530,385.05
2607,2014-06-10T15:12:00+0530,384.63,384.63,384.27,384.32,107944,2607,2014-06-10T15:12:00+0530,384.63
2608,2014-06-10T15:13:00+0530,384.32,384.49,384.26,384.45,106728,2608,2014-06-10T15:13:00+0530,384.32
2609,2014-06-10T15:14:00+0530,384.45,384.63,384.45,384.62,102824,2609,2014-06-10T15:14:00+0530,384.45
2610,2014-06-10T15:15:00+0530,384.62,384.9,384.59,384.63,118240,2610,2014-06-10T15:15:00+0530,384.62
2611,2014-06-10T15:16:00+0530,384.63,384.79,384.17,384.24,96072,2611,2014-06-10T15:16:00+0530,384.63
2612,2014-06-10T15:17:00+0530,384.24,384.72,384.24,384.64,112832,2612,2014-06-10T15:17:00+0530,384.24
2613,2014-06-10T15:18:00+0530,384.64,384.97,384.64,384.97,101264,2613,2014-06-10T15:18:00+0530,384.64
2614,2014-06-10T15:19:00+0530,384.97,385.17,384.97,385.07,145368,2614,2014-06-10T15:19:00+0530,384.97
2615,2014-06-10T15:20:00+0530,385.13,385.38,384.92,385.38,129072,2615,2014-06-10T15:20:00+0530,385.13
2616,2014-06-10T15:21:00+0530,385.5,385.62,385.27,385.61,79912,2616,2014-06-10T15:21:00+0530,385.5
2617,2014-06-10T15:22:00+0530,385.61,385.87,385.61,385.84,176672,2617,2014-06-10T15:22:00+0530,385.61
2618,2014-06-10T15:23:00+0530,385.87,386.15,385.85,385.9,102304,2618,2014-06-10T15:23:00+0530,385.87
2619,2014-06-10T15:24:00+0530,385.9,386.13,385.77,385.77,142552,2619,2014-06-10T15:24:00+0530,385.9
2620,2014-06-10T15:25:00+0530,385.69,385.85,385.05,385.05,94448,2620,2014-06-10T15:25:00+0530,385.69
2621,2014-06-10T15:26:00+0530,385.01,385.15,384.79,385.15,90752,2621,2014-06-10T15:26:00+0530,385.01
2622,2014-06-10T15:27:00+0530,385.32,385.54,385.2,385.5,75200,2622,2014-06-10T15:27:00+0530,385.32
2623,2014-06-10T15:28:00+0530,385.5,385.62,385.19,385.42,52536,2623,2014-06-10T15:28:00+0530,385.5
2624,2014-06-10T15:29:00+0530,385.48,385.48,384.89,385.13,47496,2624,2014-06-10T15:29:00+0530,385.48
2625,2014-06-11T09:15:00+0530,387.5,389.4,386.3,389.4,361488,2625,2014-06-11T09:15:00+0530,387.5
2626,2014-06-11T09:16:00+0530,389.38,390.63,389.38,390.29,368400,2626,2014-06-11T09:16:00+0530,389.38
2627,2014-06-11T09:17:00+0530,390.27,391.1,389.88,390,365152,2627,2014-06-11T09:17:00+0530,390.27
2628,2014-06-11T09:18:00+0530,390.5,390.63,390,390.51,185576,2628,2014-06-11T09:18:00+0530,390.5
2629,2014-06-11T09:19:00+0530,390.51,392.76,390.51,392.51,218144,2629,2014-06-11T09:19:00+0530,390.51
2630,2014-06-11T09:20:00+0530,392.51,394.5,392.5,393.97,581632,2630,2014-06-11T09:20:00+0530,392.51
2631,2014-06-11T09:21:00+0530,393.92,395.5,393.92,395,445040,2631,2014-06-11T09:21:00+0530,393.92
2632,2014-06-11T09:22:00+0530,395.01,396.84,394.79,396.75,320656,2632,2014-06-11T09:22:00+0530,395.01
2633,2014-06-11T09:23:00+0530,396.87,397.39,395.09,395.32,330568,2633,2014-06-11T09:23:00+0530,396.87
2634,2014-06-11T09:24:00+0530,395.56,395.68,394.83,395.43,227816,2634,2014-06-11T09:24:00+0530,395.56
2635,2014-06-11T09:25:00+0530,395.63,395.63,393.52,394,427992,2635,2014-06-11T09:25:00+0530,395.63
2636,2014-06-11T09:26:00+0530,393.88,395.6,393.88,395.32,320160,2636,2014-06-11T09:26:00+0530,393.88
2637,2014-06-11T09:27:00+0530,395.07,396.24,395.07,396.13,289080,2637,2014-06-11T09:27:00+0530,395.07
2638,2014-06-11T09:28:00+0530,395.94,397.5,395.94,397,401968,2638,2014-06-11T09:28:00+0530,395.94
2639,2014-06-11T09:29:00+0530,397.24,397.25,395.89,395.89,148192,2639,2014-06-11T09:29:00+0530,397.24
2640,2014-06-11T09:30:00+0530,395.87,396.71,395.75,396.06,154784,2640,2014-06-11T09:30:00+0530,395.87
2641,2014-06-11T09:31:00+0530,396.04,396.21,395.69,396.1,153792,2641,2014-06-11T09:31:00+0530,396.04
2642,2014-06-11T09:32:00+0530,396.13,396.34,395.72,395.78,103688,2642,2014-06-11T09:32:00+0530,396.13
2643,2014-06-11T09:33:00+0530,395.9,396.1,395.17,396.1,114016,2643,2014-06-11T09:33:00+0530,395.9
2644,2014-06-11T09:34:00+0530,395.82,395.9,395.62,395.87,89400,2644,2014-06-11T09:34:00+0530,395.82
2645,2014-06-11T09:35:00+0530,395.72,396.13,395.72,396,101968,2645,2014-06-11T09:35:00+0530,395.72
2646,2014-06-11T09:36:00+0530,396.07,396.52,396.04,396.5,105248,2646,2014-06-11T09:36:00+0530,396.07
2647,2014-06-11T09:37:00+0530,396.41,397.92,396.41,397.8,224904,2647,2014-06-11T09:37:00+0530,396.41
2648,2014-06-11T09:38:00+0530,398,399.62,398,399.38,438928,2648,2014-06-11T09:38:00+0530,398
2649,2014-06-11T09:39:00+0530,399.57,399.63,398.42,399.24,448936,2649,2014-06-11T09:39:00+0530,399.57
2650,2014-06-11T09:40:00+0530,399.24,400.88,399.2,400.75,527776,2650,2014-06-11T09:40:00+0530,399.24
2651,2014-06-11T09:41:00+0530,400.76,403.35,400.75,402.84,711112,2651,2014-06-11T09:41:00+0530,400.76
2652,2014-06-11T09:42:00+0530,403,404.75,403,404.34,736584,2652,2014-06-11T09:42:00+0530,403
2653,2014-06-11T09:43:00+0530,404.71,407.16,404.25,405.61,956288,2653,2014-06-11T09:43:00+0530,404.71
2654,2014-06-11T09:44:00+0530,405.54,405.88,403.64,403.76,643272,2654,2014-06-11T09:44:00+0530,405.54
2655,2014-06-11T09:45:00+0530,403.81,404.38,402.97,404.14,503384,2655,2014-06-11T09:45:00+0530,403.81
2656,2014-06-11T09:46:00+0530,404.27,404.38,403.63,404.38,225608,2656,2014-06-11T09:46:00+0530,404.27
2657,2014-06-11T09:47:00+0530,404.35,405.37,404.14,404.68,313760,2657,2014-06-11T09:47:00+0530,404.35
2658,2014-06-11T09:48:00+0530,404.72,405.6,404.72,405.3,291760,2658,2014-06-11T09:48:00+0530,404.72
2659,2014-06-11T09:49:00+0530,405.52,406.88,405.5,406.05,415128,2659,2014-06-11T09:49:00+0530,405.52
2660,2014-06-11T09:50:00+0530,405.89,406.07,405.15,405.38,243136,2660,2014-06-11T09:50:00+0530,405.89
2661,2014-06-11T09:51:00+0530,405.47,405.97,405.38,405.62,170888,2661,2014-06-11T09:51:00+0530,405.47
2662,2014-06-11T09:52:00+0530,405.54,405.92,404.94,405,206952,2662,2014-06-11T09:52:00+0530,405.54
2663,2014-06-11T09:53:00+0530,404.64,405.25,404.5,405.25,230424,2663,2014-06-11T09:53:00+0530,404.64
2664,2014-06-11T09:54:00+0530,405.25,405.84,405.01,405.38,126576,2664,2014-06-11T09:54:00+0530,405.25
2665,2014-06-11T09:55:00+0530,405.17,405.25,404.19,404.53,140952,2665,2014-06-11T09:55:00+0530,405.17
2666,2014-06-11T09:56:00+0530,404.27,404.98,404.16,404.37,100264,2666,2014-06-11T09:56:00+0530,404.27
2667,2014-06-11T09:57:00+0530,404.22,404.36,403.75,403.75,165224,2667,2014-06-11T09:57:00+0530,404.22
2668,2014-06-11T09:58:00+0530,403.75,403.88,403.19,403.38,139584,2668,2014-06-11T09:58:00+0530,403.75
2669,2014-06-11T09:59:00+0530,403.49,403.69,403.29,403.69,86936,2669,2014-06-11T09:59:00+0530,403.49
2670,2014-06-11T10:00:00+0530,403.69,404.13,403.55,403.55,93552,2670,2014-06-11T10:00:00+0530,403.69
2671,2014-06-11T10:01:00+0530,403.55,403.88,403.09,403.09,113744,2671,2014-06-11T10:01:00+0530,403.55
2672,2014-06-11T10:02:00+0530,403.13,403.38,402.88,403.26,106592,2672,2014-06-11T10:02:00+0530,403.13
2673,2014-06-11T10:03:00+0530,403.5,404.09,403.27,403.89,92896,2673,2014-06-11T10:03:00+0530,403.5
2674,2014-06-11T10:04:00+0530,404.09,405.19,403.9,404.79,176800,2674,2014-06-11T10:04:00+0530,404.09
2675,2014-06-11T10:05:00+0530,405,405.05,404.65,404.99,124648,2675,2014-06-11T10:05:00+0530,405
2676,2014-06-11T10:06:00+0530,404.8,405.13,404.79,404.91,161304,2676,2014-06-11T10:06:00+0530,404.8
2677,2014-06-11T10:07:00+0530,404.92,405.47,404.65,405.09,178136,2677,2014-06-11T10:07:00+0530,404.92
2678,2014-06-11T10:08:00+0530,405.3,405.5,404.75,404.75,101504,2678,2014-06-11T10:08:00+0530,405.3
2679,2014-06-11T10:09:00+0530,404.7,405.13,404.22,404.38,59104,2679,2014-06-11T10:09:00+0530,404.7
2680,2014-06-11T10:10:00+0530,404.5,404.94,404.02,404.04,59728,2680,2014-06-11T10:10:00+0530,404.5
2681,2014-06-11T10:11:00+0530,404.5,404.67,403.75,403.75,61360,2681,2014-06-11T10:11:00+0530,404.5
2682,2014-06-11T10:12:00+0530,403.83,404.21,403.67,404.13,45776,2682,2014-06-11T10:12:00+0530,403.83
2683,2014-06-11T10:13:00+0530,404.2,404.2,403.5,403.75,44920,2683,2014-06-11T10:13:00+0530,404.2
2684,2014-06-11T10:14:00+0530,403.75,404.02,403.41,403.5,59816,2684,2014-06-11T10:14:00+0530,403.75
2685,2014-06-11T10:15:00+0530,403.35,403.73,402.75,403,103824,2685,2014-06-11T10:15:00+0530,403.35
2686,2014-06-11T10:16:00+0530,403,403,401.32,402.44,239368,2686,2014-06-11T10:16:00+0530,403
2687,2014-06-11T10:17:00+0530,402.5,402.99,402.22,402.83,66952,2687,2014-06-11T10:17:00+0530,402.5
2688,2014-06-11T10:18:00+0530,402.83,403.12,402.64,403.1,29184,2688,2014-06-11T10:18:00+0530,402.83
2689,2014-06-11T10:19:00+0530,403,403.19,402.89,403.07,28304,2689,2014-06-11T10:19:00+0530,403
2690,2014-06-11T10:20:00+0530,403.17,403.25,402.88,403.14,52232,2690,2014-06-11T10:20:00+0530,403.17
2691,2014-06-11T10:21:00+0530,403.14,403.14,402.75,402.75,28584,2691,2014-06-11T10:21:00+0530,403.14
2692,2014-06-11T10:22:00+0530,402.69,402.87,402.33,402.5,42312,2692,2014-06-11T10:22:00+0530,402.69
2693,2014-06-11T10:23:00+0530,402.5,402.65,402.3,402.42,28520,2693,2014-06-11T10:23:00+0530,402.5
2694,2014-06-11T10:24:00+0530,402.3,402.5,402.27,402.46,26208,2694,2014-06-11T10:24:00+0530,402.3
2695,2014-06-11T10:25:00+0530,402.38,402.5,402.25,402.5,57088,2695,2014-06-11T10:25:00+0530,402.38
2696,2014-06-11T10:26:00+0530,402.5,402.5,402.25,402.26,42480,2696,2014-06-11T10:26:00+0530,402.5
2697,2014-06-11T10:27:00+0530,402.26,402.49,402.13,402.17,21144,2697,2014-06-11T10:27:00+0530,402.26
2698,2014-06-11T10:28:00+0530,402.17,402.22,401.72,401.92,63560,2698,2014-06-11T10:28:00+0530,402.17
2699,2014-06-11T10:29:00+0530,401.92,402.21,401.73,402.21,45184,2699,2014-06-11T10:29:00+0530,401.92
2700,2014-06-11T10:30:00+0530,402.01,402.41,402.01,402.14,24280,2700,2014-06-11T10:30:00+0530,402.01
